# R2IL pass-1 ore — evidence, never a re-ingest path. Nothing in ruff parses this back.
#schema binary	function	fact_id	at	concern	kind	opcode	a	b	prov_inst	prov_block	prov_op_site	prov_value
#version 1
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	21	03000000f4ffffffffffffff08000000	Values	OperandIn	int_add	1	11	InstId(7)	BlockId(0)	0x401e3a:7	ValueId(10)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	22	02000000004700000000000008000000	Values	OperandOut	int_add	0	12	InstId(7)	BlockId(0)	0x401e3a:7	ValueId(11)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	23	000000003a1e40000000000000000000	Control	Op	copy	8	4294967297	InstId(8)	BlockId(0)	0x401e3a:8	ValueId(13)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	24	01000000300000000000000004000000	Values	OperandIn	copy	0	13	InstId(8)	BlockId(0)	0x401e3a:8	ValueId(12)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	25	02000000806a00000000000004000000	Values	OperandOut	copy	0	14	InstId(8)	BlockId(0)	0x401e3a:8	ValueId(13)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	26	000000003a1e40000000000000000000	Control	Op	store	9	2	InstId(9)	BlockId(0)	0x401e3a:9	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	27	02000000004700000000000008000000	Values	OperandIn	store	0	12	InstId(9)	BlockId(0)	0x401e3a:9	ValueId(11)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	28	02000000806a00000000000004000000	Values	OperandIn	store	1	14	InstId(9)	BlockId(0)	0x401e3a:9	ValueId(13)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	29	000000003a1e40000000000000000000	Control	Op	int_add	10	4294967298	InstId(10)	BlockId(0)	0x401e3a:10	ValueId(15)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	30	01000000280000000000000008000000	Values	OperandIn	int_add	0	6	InstId(10)	BlockId(0)	0x401e3a:10	ValueId(5)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	31	03000000f0ffffffffffffff08000000	Values	OperandIn	int_add	1	15	InstId(10)	BlockId(0)	0x401e3a:10	ValueId(14)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	32	02000000004700000000000008000000	Values	OperandOut	int_add	0	16	InstId(10)	BlockId(0)	0x401e3a:10	ValueId(15)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	33	000000003a1e40000000000000000000	Control	Op	copy	11	4294967297	InstId(11)	BlockId(0)	0x401e3a:11	ValueId(17)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	34	01000000100000000000000004000000	Values	OperandIn	copy	0	17	InstId(11)	BlockId(0)	0x401e3a:11	ValueId(16)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	35	02000000806a00000000000004000000	Values	OperandOut	copy	0	18	InstId(11)	BlockId(0)	0x401e3a:11	ValueId(17)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	36	000000003a1e40000000000000000000	Control	Op	store	12	2	InstId(12)	BlockId(0)	0x401e3a:12	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	37	02000000004700000000000008000000	Values	OperandIn	store	0	16	InstId(12)	BlockId(0)	0x401e3a:12	ValueId(15)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	38	02000000806a00000000000004000000	Values	OperandIn	store	1	18	InstId(12)	BlockId(0)	0x401e3a:12	ValueId(17)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	39	000000003a1e40000000000000000000	Control	Op	int_add	13	4294967298	InstId(13)	BlockId(0)	0x401e3a:13	ValueId(18)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	40	01000000280000000000000008000000	Values	OperandIn	int_add	0	6	InstId(13)	BlockId(0)	0x401e3a:13	ValueId(5)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	41	03000000f8ffffffffffffff08000000	Values	OperandIn	int_add	1	7	InstId(13)	BlockId(0)	0x401e3a:13	ValueId(6)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	42	02000000004700000000000008000000	Values	OperandOut	int_add	0	19	InstId(13)	BlockId(0)	0x401e3a:13	ValueId(18)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	43	000000003a1e40000000000000000000	Control	Op	load	14	4294967297	InstId(14)	BlockId(0)	0x401e3a:14	ValueId(19)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	44	02000000004700000000000008000000	Values	OperandIn	load	0	19	InstId(14)	BlockId(0)	0x401e3a:14	ValueId(18)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	45	02000000801f01000000000008000000	Values	OperandOut	load	0	20	InstId(14)	BlockId(0)	0x401e3a:14	ValueId(19)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	46	000000003a1e40000000000000000000	Control	Op	copy	15	4294967297	InstId(15)	BlockId(0)	0x401e3a:15	ValueId(20)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	47	02000000801f01000000000008000000	Values	OperandIn	copy	0	20	InstId(15)	BlockId(0)	0x401e3a:15	ValueId(19)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	48	01000000000000000000000008000000	Values	OperandOut	copy	0	21	InstId(15)	BlockId(0)	0x401e3a:15	ValueId(20)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	49	000000003a1e40000000000000000000	Control	Op	int_add	16	4294967298	InstId(16)	BlockId(0)	0x401e3a:16	ValueId(22)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	50	01000000000000000000000008000000	Values	OperandIn	int_add	0	21	InstId(16)	BlockId(0)	0x401e3a:16	ValueId(20)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	51	03000000200000000000000008000000	Values	OperandIn	int_add	1	22	InstId(16)	BlockId(0)	0x401e3a:16	ValueId(21)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	52	02000000004700000000000008000000	Values	OperandOut	int_add	0	23	InstId(16)	BlockId(0)	0x401e3a:16	ValueId(22)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	53	000000003a1e40000000000000000000	Control	Op	load	17	4294967297	InstId(17)	BlockId(0)	0x401e3a:17	ValueId(23)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	54	02000000004700000000000008000000	Values	OperandIn	load	0	23	InstId(17)	BlockId(0)	0x401e3a:17	ValueId(22)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	55	02000000001f01000000000004000000	Values	OperandOut	load	0	24	InstId(17)	BlockId(0)	0x401e3a:17	ValueId(23)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	56	000000003a1e40000000000000000000	Control	Op	copy	18	4294967297	InstId(18)	BlockId(0)	0x401e3a:18	ValueId(24)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	57	02000000001f01000000000004000000	Values	OperandIn	copy	0	24	InstId(18)	BlockId(0)	0x401e3a:18	ValueId(23)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	58	01000000000000000000000004000000	Values	OperandOut	copy	0	25	InstId(18)	BlockId(0)	0x401e3a:18	ValueId(24)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	59	000000003a1e40000000000000000000	Control	Op	int_add	20	4294967298	InstId(20)	BlockId(0)	0x401e3a:20	ValueId(26)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	60	01000000280000000000000008000000	Values	OperandIn	int_add	0	6	InstId(20)	BlockId(0)	0x401e3a:20	ValueId(5)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	61	03000000f4ffffffffffffff08000000	Values	OperandIn	int_add	1	11	InstId(20)	BlockId(0)	0x401e3a:20	ValueId(10)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	62	02000000004700000000000008000000	Values	OperandOut	int_add	0	27	InstId(20)	BlockId(0)	0x401e3a:20	ValueId(26)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	63	000000003a1e40000000000000000000	Control	Op	load	21	4294967297	InstId(21)	BlockId(0)	0x401e3a:21	ValueId(27)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	64	02000000004700000000000008000000	Values	OperandIn	load	0	27	InstId(21)	BlockId(0)	0x401e3a:21	ValueId(26)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	65	02000000001f01000000000004000000	Values	OperandOut	load	0	28	InstId(21)	BlockId(0)	0x401e3a:21	ValueId(27)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	66	000000003a1e40000000000000000000	Control	Op	copy	22	4294967297	InstId(22)	BlockId(0)	0x401e3a:22	ValueId(28)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	67	02000000001f01000000000004000000	Values	OperandIn	copy	0	28	InstId(22)	BlockId(0)	0x401e3a:22	ValueId(27)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	68	0200000000ef03000000000004000000	Values	OperandOut	copy	0	29	InstId(22)	BlockId(0)	0x401e3a:22	ValueId(28)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	69	000000003a1e40000000000000000000	Control	Op	cbranch	33	2	InstId(33)	BlockId(0)	0x401e3a:33	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	70	00000000831e40000000000008000000	Values	OperandIn	cbranch	0	44	InstId(33)	BlockId(0)	0x401e3a:33	ValueId(43)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	71	02000000802d01000000000001000000	Values	OperandIn	cbranch	1	43	InstId(33)	BlockId(0)	0x401e3a:33	ValueId(42)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	72	000000003a1e40000000000000000000	Control	Edge	cbranch	5	1	-	BlockId(0)	-	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	73	000000003a1e40000000000000000000	Control	Edge	cbranch	1	2	-	BlockId(0)	-	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	74	00000000581e40000000000000000000	Control	Op	int_add	0	4294967298	InstId(34)	BlockId(1)	0x401e58:0	ValueId(44)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	75	01000000280000000000000008000000	Values	OperandIn	int_add	0	6	InstId(34)	BlockId(1)	0x401e58:0	ValueId(5)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	76	03000000f8ffffffffffffff08000000	Values	OperandIn	int_add	1	7	InstId(34)	BlockId(1)	0x401e58:0	ValueId(6)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	77	02000000004700000000000008000000	Values	OperandOut	int_add	0	45	InstId(34)	BlockId(1)	0x401e58:0	ValueId(44)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	78	00000000581e40000000000000000000	Control	Op	load	1	4294967297	InstId(35)	BlockId(1)	0x401e58:1	ValueId(45)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	79	02000000004700000000000008000000	Values	OperandIn	load	0	45	InstId(35)	BlockId(1)	0x401e58:1	ValueId(44)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	80	02000000801f01000000000008000000	Values	OperandOut	load	0	46	InstId(35)	BlockId(1)	0x401e58:1	ValueId(45)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	81	00000000581e40000000000000000000	Control	Op	copy	2	4294967297	InstId(36)	BlockId(1)	0x401e58:2	ValueId(46)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	82	02000000801f01000000000008000000	Values	OperandIn	copy	0	46	InstId(36)	BlockId(1)	0x401e58:2	ValueId(45)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	83	01000000000000000000000008000000	Values	OperandOut	copy	0	47	InstId(36)	BlockId(1)	0x401e58:2	ValueId(46)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	84	00000000581e40000000000000000000	Control	Op	int_add	3	4294967298	InstId(37)	BlockId(1)	0x401e58:3	ValueId(48)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	85	01000000000000000000000008000000	Values	OperandIn	int_add	0	47	InstId(37)	BlockId(1)	0x401e58:3	ValueId(46)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	86	03000000280000000000000008000000	Values	OperandIn	int_add	1	48	InstId(37)	BlockId(1)	0x401e58:3	ValueId(47)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	87	02000000004700000000000008000000	Values	OperandOut	int_add	0	49	InstId(37)	BlockId(1)	0x401e58:3	ValueId(48)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	88	00000000581e40000000000000000000	Control	Op	load	4	4294967297	InstId(38)	BlockId(1)	0x401e58:4	ValueId(49)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	89	02000000004700000000000008000000	Values	OperandIn	load	0	49	InstId(38)	BlockId(1)	0x401e58:4	ValueId(48)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	90	02000000001f01000000000004000000	Values	OperandOut	load	0	50	InstId(38)	BlockId(1)	0x401e58:4	ValueId(49)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	91	00000000581e40000000000000000000	Control	Op	copy	5	4294967297	InstId(39)	BlockId(1)	0x401e58:5	ValueId(50)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	92	02000000001f01000000000004000000	Values	OperandIn	copy	0	50	InstId(39)	BlockId(1)	0x401e58:5	ValueId(49)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	93	01000000000000000000000004000000	Values	OperandOut	copy	0	51	InstId(39)	BlockId(1)	0x401e58:5	ValueId(50)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	94	00000000581e40000000000000000000	Control	Op	int_add	7	4294967298	InstId(41)	BlockId(1)	0x401e58:7	ValueId(52)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	95	01000000280000000000000008000000	Values	OperandIn	int_add	0	6	InstId(41)	BlockId(1)	0x401e58:7	ValueId(5)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	96	03000000f4ffffffffffffff08000000	Values	OperandIn	int_add	1	11	InstId(41)	BlockId(1)	0x401e58:7	ValueId(10)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	97	02000000004700000000000008000000	Values	OperandOut	int_add	0	53	InstId(41)	BlockId(1)	0x401e58:7	ValueId(52)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	98	00000000581e40000000000000000000	Control	Op	load	8	4294967297	InstId(42)	BlockId(1)	0x401e58:8	ValueId(53)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	99	02000000004700000000000008000000	Values	OperandIn	load	0	53	InstId(42)	BlockId(1)	0x401e58:8	ValueId(52)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	100	02000000001f01000000000004000000	Values	OperandOut	load	0	54	InstId(42)	BlockId(1)	0x401e58:8	ValueId(53)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	101	00000000581e40000000000000000000	Control	Op	copy	9	4294967297	InstId(43)	BlockId(1)	0x401e58:9	ValueId(54)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	102	02000000001f01000000000004000000	Values	OperandIn	copy	0	54	InstId(43)	BlockId(1)	0x401e58:9	ValueId(53)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	103	0200000000ef03000000000004000000	Values	OperandOut	copy	0	55	InstId(43)	BlockId(1)	0x401e58:9	ValueId(54)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	104	00000000581e40000000000000000000	Control	Op	cbranch	22	2	InstId(56)	BlockId(1)	0x401e58:22	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	105	00000000831e40000000000008000000	Values	OperandIn	cbranch	0	44	InstId(56)	BlockId(1)	0x401e58:22	ValueId(43)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	106	02000000003201000000000001000000	Values	OperandIn	cbranch	1	67	InstId(56)	BlockId(1)	0x401e58:22	ValueId(66)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	107	00000000581e40000000000000000000	Control	Edge	cbranch	5	1	-	BlockId(1)	-	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	108	00000000581e40000000000000000000	Control	Edge	cbranch	2	2	-	BlockId(1)	-	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	109	00000000641e40000000000000000000	Control	Op	int_add	0	4294967298	InstId(57)	BlockId(2)	0x401e64:0	ValueId(67)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	110	01000000280000000000000008000000	Values	OperandIn	int_add	0	6	InstId(57)	BlockId(2)	0x401e64:0	ValueId(5)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	111	03000000f8ffffffffffffff08000000	Values	OperandIn	int_add	1	7	InstId(57)	BlockId(2)	0x401e64:0	ValueId(6)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	112	02000000004700000000000008000000	Values	OperandOut	int_add	0	68	InstId(57)	BlockId(2)	0x401e64:0	ValueId(67)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	113	00000000641e40000000000000000000	Control	Op	load	1	4294967297	InstId(58)	BlockId(2)	0x401e64:1	ValueId(68)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	114	02000000004700000000000008000000	Values	OperandIn	load	0	68	InstId(58)	BlockId(2)	0x401e64:1	ValueId(67)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	115	02000000801f01000000000008000000	Values	OperandOut	load	0	69	InstId(58)	BlockId(2)	0x401e64:1	ValueId(68)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	116	00000000641e40000000000000000000	Control	Op	copy	2	4294967297	InstId(59)	BlockId(2)	0x401e64:2	ValueId(69)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	117	02000000801f01000000000008000000	Values	OperandIn	copy	0	69	InstId(59)	BlockId(2)	0x401e64:2	ValueId(68)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	118	01000000000000000000000008000000	Values	OperandOut	copy	0	70	InstId(59)	BlockId(2)	0x401e64:2	ValueId(69)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	119	00000000641e40000000000000000000	Control	Op	int_add	3	4294967298	InstId(60)	BlockId(2)	0x401e64:3	ValueId(71)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	120	01000000000000000000000008000000	Values	OperandIn	int_add	0	70	InstId(60)	BlockId(2)	0x401e64:3	ValueId(69)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	121	03000000240000000000000008000000	Values	OperandIn	int_add	1	71	InstId(60)	BlockId(2)	0x401e64:3	ValueId(70)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	122	02000000004700000000000008000000	Values	OperandOut	int_add	0	72	InstId(60)	BlockId(2)	0x401e64:3	ValueId(71)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	123	00000000641e40000000000000000000	Control	Op	load	4	4294967297	InstId(61)	BlockId(2)	0x401e64:4	ValueId(72)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	124	02000000004700000000000008000000	Values	OperandIn	load	0	72	InstId(61)	BlockId(2)	0x401e64:4	ValueId(71)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	125	02000000001f01000000000004000000	Values	OperandOut	load	0	73	InstId(61)	BlockId(2)	0x401e64:4	ValueId(72)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	126	00000000641e40000000000000000000	Control	Op	copy	5	4294967297	InstId(62)	BlockId(2)	0x401e64:5	ValueId(73)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	127	02000000001f01000000000004000000	Values	OperandIn	copy	0	73	InstId(62)	BlockId(2)	0x401e64:5	ValueId(72)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	128	01000000000000000000000004000000	Values	OperandOut	copy	0	74	InstId(62)	BlockId(2)	0x401e64:5	ValueId(73)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	129	00000000641e40000000000000000000	Control	Op	int_add	7	4294967298	InstId(64)	BlockId(2)	0x401e64:7	ValueId(75)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	130	01000000280000000000000008000000	Values	OperandIn	int_add	0	6	InstId(64)	BlockId(2)	0x401e64:7	ValueId(5)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	131	03000000f0ffffffffffffff08000000	Values	OperandIn	int_add	1	15	InstId(64)	BlockId(2)	0x401e64:7	ValueId(14)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	132	02000000004700000000000008000000	Values	OperandOut	int_add	0	76	InstId(64)	BlockId(2)	0x401e64:7	ValueId(75)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	133	00000000641e40000000000000000000	Control	Op	load	8	4294967297	InstId(65)	BlockId(2)	0x401e64:8	ValueId(76)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	134	02000000004700000000000008000000	Values	OperandIn	load	0	76	InstId(65)	BlockId(2)	0x401e64:8	ValueId(75)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	135	02000000001f01000000000004000000	Values	OperandOut	load	0	77	InstId(65)	BlockId(2)	0x401e64:8	ValueId(76)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	136	00000000641e40000000000000000000	Control	Op	copy	9	4294967297	InstId(66)	BlockId(2)	0x401e64:9	ValueId(77)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	137	02000000001f01000000000004000000	Values	OperandIn	copy	0	77	InstId(66)	BlockId(2)	0x401e64:9	ValueId(76)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	138	0200000000ef03000000000004000000	Values	OperandOut	copy	0	78	InstId(66)	BlockId(2)	0x401e64:9	ValueId(77)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	139	00000000641e40000000000000000000	Control	Op	cbranch	20	2	InstId(77)	BlockId(2)	0x401e64:20	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	140	00000000831e40000000000008000000	Values	OperandIn	cbranch	0	44	InstId(77)	BlockId(2)	0x401e64:20	ValueId(43)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	141	02000000802d01000000000001000000	Values	OperandIn	cbranch	1	88	InstId(77)	BlockId(2)	0x401e64:20	ValueId(87)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	142	00000000641e40000000000000000000	Control	Edge	cbranch	5	1	-	BlockId(2)	-	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	143	00000000641e40000000000000000000	Control	Edge	cbranch	3	2	-	BlockId(2)	-	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	144	00000000701e40000000000000000000	Control	Op	int_add	0	4294967298	InstId(78)	BlockId(3)	0x401e70:0	ValueId(88)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401e3a	145	01000000280000000000000008000000	Values	OperandIn	int_add	0	6	InstId(78)	BlockId(3)	0x401e70:0	ValueId(5)
