# R2IL 6502 pass-1 ore — evidence, never a re-ingest path. Nothing in ruff parses this back.
#schema binary	function	fact_id	at	concern	kind	opcode	a	b	prov_inst	prov_block	prov_op_site	prov_value
#version 1
LOCODE.unprot.bin	0x3ace	2	03000000d13a00000000000002000000	Values	OperandIn	store	1	4	InstId(1)	BlockId(0)	0x3ace:1	ValueId(3)
LOCODE.unprot.bin	0x3ace	3	00000000ce3a00000000000000000000	Control	Op	call	3	1	InstId(3)	BlockId(0)	0x3ace:3	-
LOCODE.unprot.bin	0x3ace	4	00000000543a00000000000002000000	Values	OperandIn	call	0	7	InstId(3)	BlockId(0)	0x3ace:3	ValueId(6)
LOCODE.unprot.bin	0x3ace	5	00000000ce3a00000000000000000000	Calls	CallSite	call	14932	6	InstId(3)	BlockId(0)	0x3ace:3	ValueId(6)
LOCODE.unprot.bin	0x3ad1	0	00000000d13a00000000000000000000	Control	Op	copy	0	4294967297	InstId(0)	BlockId(0)	0x3ad1:0	ValueId(1)
LOCODE.unprot.bin	0x3ad1	1	01000000000000000000000001000000	Values	OperandIn	copy	0	1	InstId(0)	BlockId(0)	0x3ad1:0	ValueId(0)
LOCODE.unprot.bin	0x3ad1	2	00000000060000000000000001000000	Values	OperandOut	copy	0	2	InstId(0)	BlockId(0)	0x3ad1:0	ValueId(1)
LOCODE.unprot.bin	0x3ad1	3	00000000d13a00000000000000000000	Control	Op	copy	1	4294967297	InstId(1)	BlockId(0)	0x3ad1:1	ValueId(3)
LOCODE.unprot.bin	0x3ad1	4	03000000800000000000000001000000	Values	OperandIn	copy	0	3	InstId(1)	BlockId(0)	0x3ad1:1	ValueId(2)
LOCODE.unprot.bin	0x3ad1	5	02000000801a00000000000001000000	Values	OperandOut	copy	0	4	InstId(1)	BlockId(0)	0x3ad1:1	ValueId(3)
LOCODE.unprot.bin	0x3ad1	6	00000000d13a00000000000000000000	Control	Op	copy	5	4294967297	InstId(5)	BlockId(0)	0x3ad1:5	ValueId(8)
LOCODE.unprot.bin	0x3ad1	7	01000000000000000000000001000000	Values	OperandIn	copy	0	5	InstId(5)	BlockId(0)	0x3ad1:5	ValueId(4)
LOCODE.unprot.bin	0x3ad1	8	00000000bb0000000000000001000000	Values	OperandOut	copy	0	9	InstId(5)	BlockId(0)	0x3ad1:5	ValueId(8)
LOCODE.unprot.bin	0x3ad1	9	00000000d13a00000000000000000000	Control	Op	cbranch	9	2	InstId(9)	BlockId(0)	0x3ad1:9	-
LOCODE.unprot.bin	0x3ad1	10	00000000e83a00000000000002000000	Values	OperandIn	cbranch	0	14	InstId(9)	BlockId(0)	0x3ad1:9	ValueId(13)
LOCODE.unprot.bin	0x3ad1	11	01000000300000000000000001000000	Values	OperandIn	cbranch	1	13	InstId(9)	BlockId(0)	0x3ad1:9	ValueId(12)
LOCODE.unprot.bin	0x3ad1	12	00000000d13a00000000000000000000	Control	Edge	cbranch	2	1	-	BlockId(0)	-	-
LOCODE.unprot.bin	0x3ad1	13	00000000d13a00000000000000000000	Control	Edge	cbranch	1	2	-	BlockId(0)	-	-
LOCODE.unprot.bin	0x3ad1	14	00000000db3a00000000000000000000	Control	Op	copy	0	4294967297	InstId(10)	BlockId(1)	0x3adb:0	ValueId(15)
LOCODE.unprot.bin	0x3ad1	15	000000009b0000000000000001000000	Values	OperandIn	copy	0	15	InstId(10)	BlockId(1)	0x3adb:0	ValueId(14)
LOCODE.unprot.bin	0x3ad1	16	01000000000000000000000001000000	Values	OperandOut	copy	0	16	InstId(10)	BlockId(1)	0x3adb:0	ValueId(15)
LOCODE.unprot.bin	0x3ad1	17	00000000db3a00000000000000000000	Control	Op	copy	3	4294967297	InstId(13)	BlockId(1)	0x3adb:3	ValueId(18)
LOCODE.unprot.bin	0x3ad1	18	03000000000000000000000001000000	Values	OperandIn	copy	0	6	InstId(13)	BlockId(1)	0x3adb:3	ValueId(5)
LOCODE.unprot.bin	0x3ad1	19	01000000360000000000000001000000	Values	OperandOut	copy	0	19	InstId(13)	BlockId(1)	0x3adb:3	ValueId(18)
LOCODE.unprot.bin	0x3ad1	20	00000000db3a00000000000000000000	Control	Op	copy	4	4294967297	InstId(14)	BlockId(1)	0x3adb:4	ValueId(20)
LOCODE.unprot.bin	0x3ad1	21	000000002e0000000000000001000000	Values	OperandIn	copy	0	20	InstId(14)	BlockId(1)	0x3adb:4	ValueId(19)
LOCODE.unprot.bin	0x3ad1	22	02000000803500000000000001000000	Values	OperandOut	copy	0	21	InstId(14)	BlockId(1)	0x3adb:4	ValueId(20)
LOCODE.unprot.bin	0x3ad1	23	00000000db3a00000000000000000000	Control	Op	copy	5	4294967297	InstId(15)	BlockId(1)	0x3adb:5	ValueId(21)
LOCODE.unprot.bin	0x3ad1	24	01000000360000000000000001000000	Values	OperandIn	copy	0	19	InstId(15)	BlockId(1)	0x3adb:5	ValueId(18)
LOCODE.unprot.bin	0x3ad1	25	02000000003600000000000001000000	Values	OperandOut	copy	0	22	InstId(15)	BlockId(1)	0x3adb:5	ValueId(21)
LOCODE.unprot.bin	0x3ad1	26	00000000db3a00000000000000000000	Control	Op	int_add	7	4294967298	InstId(17)	BlockId(1)	0x3adb:7	ValueId(23)
LOCODE.unprot.bin	0x3ad1	27	01000000000000000000000001000000	Values	OperandIn	int_add	0	16	InstId(17)	BlockId(1)	0x3adb:7	ValueId(15)
LOCODE.unprot.bin	0x3ad1	28	02000000803500000000000001000000	Values	OperandIn	int_add	1	21	InstId(17)	BlockId(1)	0x3adb:7	ValueId(20)
LOCODE.unprot.bin	0x3ad1	29	02000000003700000000000001000000	Values	OperandOut	int_add	0	24	InstId(17)	BlockId(1)	0x3adb:7	ValueId(23)
LOCODE.unprot.bin	0x3ad1	30	00000000db3a00000000000000000000	Control	Op	int_add	8	4294967298	InstId(18)	BlockId(1)	0x3adb:8	ValueId(24)
LOCODE.unprot.bin	0x3ad1	31	02000000003700000000000001000000	Values	OperandIn	int_add	0	24	InstId(18)	BlockId(1)	0x3adb:8	ValueId(23)
LOCODE.unprot.bin	0x3ad1	32	02000000003600000000000001000000	Values	OperandIn	int_add	1	22	InstId(18)	BlockId(1)	0x3adb:8	ValueId(21)
LOCODE.unprot.bin	0x3ad1	33	01000000000000000000000001000000	Values	OperandOut	int_add	0	25	InstId(18)	BlockId(1)	0x3adb:8	ValueId(24)
LOCODE.unprot.bin	0x3ad1	34	00000000db3a00000000000000000000	Control	Op	copy	11	4294967297	InstId(21)	BlockId(1)	0x3adb:11	ValueId(27)
LOCODE.unprot.bin	0x3ad1	35	01000000360000000000000001000000	Values	OperandIn	copy	0	23	InstId(21)	BlockId(1)	0x3adb:11	ValueId(22)
LOCODE.unprot.bin	0x3ad1	36	01000000310000000000000001000000	Values	OperandOut	copy	0	28	InstId(21)	BlockId(1)	0x3adb:11	ValueId(27)
LOCODE.unprot.bin	0x3ad1	37	00000000db3a00000000000000000000	Control	Op	copy	12	4294967297	InstId(22)	BlockId(1)	0x3adb:12	ValueId(28)
LOCODE.unprot.bin	0x3ad1	38	01000000000000000000000001000000	Values	OperandIn	copy	0	25	InstId(22)	BlockId(1)	0x3adb:12	ValueId(24)
LOCODE.unprot.bin	0x3ad1	39	01000000010000000000000001000000	Values	OperandOut	copy	0	29	InstId(22)	BlockId(1)	0x3adb:12	ValueId(28)
LOCODE.unprot.bin	0x3ad1	40	00000000db3a00000000000000000000	Control	Op	copy	15	4294967297	InstId(25)	BlockId(1)	0x3adb:15	ValueId(31)
LOCODE.unprot.bin	0x3ad1	41	000000009c0000000000000001000000	Values	OperandIn	copy	0	10	InstId(25)	BlockId(1)	0x3adb:15	ValueId(9)
LOCODE.unprot.bin	0x3ad1	42	01000000000000000000000001000000	Values	OperandOut	copy	0	32	InstId(25)	BlockId(1)	0x3adb:15	ValueId(31)
LOCODE.unprot.bin	0x3ad1	43	00000000db3a00000000000000000000	Control	Op	copy	18	4294967297	InstId(28)	BlockId(1)	0x3adb:18	ValueId(34)
LOCODE.unprot.bin	0x3ad1	44	00000000060000000000000001000000	Values	OperandIn	copy	0	2	InstId(28)	BlockId(1)	0x3adb:18	ValueId(1)
LOCODE.unprot.bin	0x3ad1	45	02000000803500000000000001000000	Values	OperandOut	copy	0	35	InstId(28)	BlockId(1)	0x3adb:18	ValueId(34)
LOCODE.unprot.bin	0x3ad1	46	00000000db3a00000000000000000000	Control	Op	copy	19	4294967297	InstId(29)	BlockId(1)	0x3adb:19	ValueId(35)
LOCODE.unprot.bin	0x3ad1	47	01000000360000000000000001000000	Values	OperandIn	copy	0	23	InstId(29)	BlockId(1)	0x3adb:19	ValueId(22)
LOCODE.unprot.bin	0x3ad1	48	02000000003600000000000001000000	Values	OperandOut	copy	0	36	InstId(29)	BlockId(1)	0x3adb:19	ValueId(35)
LOCODE.unprot.bin	0x3ad1	49	00000000db3a00000000000000000000	Control	Op	int_add	21	4294967298	InstId(31)	BlockId(1)	0x3adb:21	ValueId(37)
LOCODE.unprot.bin	0x3ad1	50	01000000000000000000000001000000	Values	OperandIn	int_add	0	32	InstId(31)	BlockId(1)	0x3adb:21	ValueId(31)
LOCODE.unprot.bin	0x3ad1	51	02000000803500000000000001000000	Values	OperandIn	int_add	1	35	InstId(31)	BlockId(1)	0x3adb:21	ValueId(34)
LOCODE.unprot.bin	0x3ad1	52	02000000003700000000000001000000	Values	OperandOut	int_add	0	38	InstId(31)	BlockId(1)	0x3adb:21	ValueId(37)
LOCODE.unprot.bin	0x3ad1	53	00000000db3a00000000000000000000	Control	Op	int_add	22	4294967298	InstId(32)	BlockId(1)	0x3adb:22	ValueId(38)
LOCODE.unprot.bin	0x3ad1	54	02000000003700000000000001000000	Values	OperandIn	int_add	0	38	InstId(32)	BlockId(1)	0x3adb:22	ValueId(37)
LOCODE.unprot.bin	0x3ad1	55	02000000003600000000000001000000	Values	OperandIn	int_add	1	36	InstId(32)	BlockId(1)	0x3adb:22	ValueId(35)
LOCODE.unprot.bin	0x3ad1	56	01000000000000000000000001000000	Values	OperandOut	int_add	0	39	InstId(32)	BlockId(1)	0x3adb:22	ValueId(38)
LOCODE.unprot.bin	0x3ad1	57	00000000db3a00000000000000000000	Control	Op	copy	25	4294967297	InstId(35)	BlockId(1)	0x3adb:25	ValueId(41)
LOCODE.unprot.bin	0x3ad1	58	01000000360000000000000001000000	Values	OperandIn	copy	0	37	InstId(35)	BlockId(1)	0x3adb:25	ValueId(36)
LOCODE.unprot.bin	0x3ad1	59	01000000310000000000000001000000	Values	OperandOut	copy	0	42	InstId(35)	BlockId(1)	0x3adb:25	ValueId(41)
LOCODE.unprot.bin	0x3ad1	60	00000000db3a00000000000000000000	Control	Op	int_add	29	4294967298	InstId(39)	BlockId(1)	0x3adb:29	ValueId(47)
LOCODE.unprot.bin	0x3ad1	61	01000000220000000000000002000000	Values	OperandIn	int_add	0	46	InstId(39)	BlockId(1)	0x3adb:29	ValueId(45)
LOCODE.unprot.bin	0x3ad1	62	03000000010000000000000002000000	Values	OperandIn	int_add	1	47	InstId(39)	BlockId(1)	0x3adb:29	ValueId(46)
LOCODE.unprot.bin	0x3ad1	63	01000000220000000000000002000000	Values	OperandOut	int_add	0	48	InstId(39)	BlockId(1)	0x3adb:29	ValueId(47)
LOCODE.unprot.bin	0x3ad1	64	00000000db3a00000000000000000000	Control	Op	load	30	4294967297	InstId(40)	BlockId(1)	0x3adb:30	ValueId(48)
LOCODE.unprot.bin	0x3ad1	65	01000000220000000000000002000000	Values	OperandIn	load	0	48	InstId(40)	BlockId(1)	0x3adb:30	ValueId(47)
LOCODE.unprot.bin	0x3ad1	66	02000000805a00000000000002000000	Values	OperandOut	load	0	49	InstId(40)	BlockId(1)	0x3adb:30	ValueId(48)
LOCODE.unprot.bin	0x3ad1	67	00000000db3a00000000000000000000	Control	Op	int_add	31	4294967298	InstId(41)	BlockId(1)	0x3adb:31	ValueId(49)
LOCODE.unprot.bin	0x3ad1	68	01000000220000000000000002000000	Values	OperandIn	int_add	0	48	InstId(41)	BlockId(1)	0x3adb:31	ValueId(47)
LOCODE.unprot.bin	0x3ad1	69	03000000010000000000000002000000	Values	OperandIn	int_add	1	47	InstId(41)	BlockId(1)	0x3adb:31	ValueId(46)
LOCODE.unprot.bin	0x3ad1	70	01000000220000000000000002000000	Values	OperandOut	int_add	0	50	InstId(41)	BlockId(1)	0x3adb:31	ValueId(49)
LOCODE.unprot.bin	0x3ad1	71	00000000db3a00000000000000000000	Control	Op	return	32	1	InstId(42)	BlockId(1)	0x3adb:32	-
LOCODE.unprot.bin	0x3ad1	72	02000000805a00000000000002000000	Values	OperandIn	return	0	49	InstId(42)	BlockId(1)	0x3adb:32	ValueId(48)
LOCODE.unprot.bin	0x3ad1	73	00000000e83a00000000000000000000	Control	Op	copy	0	4294967297	InstId(43)	BlockId(2)	0x3ae8:0	ValueId(50)
LOCODE.unprot.bin	0x3ad1	74	000000009c0000000000000001000000	Values	OperandIn	copy	0	10	InstId(43)	BlockId(2)	0x3ae8:0	ValueId(9)
LOCODE.unprot.bin	0x3ad1	75	01000000000000000000000001000000	Values	OperandOut	copy	0	51	InstId(43)	BlockId(2)	0x3ae8:0	ValueId(50)
LOCODE.unprot.bin	0x3ad1	76	00000000e83a00000000000000000000	Control	Op	copy	3	4294967297	InstId(46)	BlockId(2)	0x3ae8:3	ValueId(54)
LOCODE.unprot.bin	0x3ad1	77	030000007f0000000000000001000000	Values	OperandIn	copy	0	54	InstId(46)	BlockId(2)	0x3ae8:3	ValueId(53)
LOCODE.unprot.bin	0x3ad1	78	02000000801a00000000000001000000	Values	OperandOut	copy	0	55	InstId(46)	BlockId(2)	0x3ae8:3	ValueId(54)
LOCODE.unprot.bin	0x3ad1	79	00000000e83a00000000000000000000	Control	Op	copy	7	4294967297	InstId(50)	BlockId(2)	0x3ae8:7	ValueId(58)
LOCODE.unprot.bin	0x3ad1	80	01000000000000000000000001000000	Values	OperandIn	copy	0	56	InstId(50)	BlockId(2)	0x3ae8:7	ValueId(55)
LOCODE.unprot.bin	0x3ad1	81	00000000990000000000000001000000	Values	OperandOut	copy	0	59	InstId(50)	BlockId(2)	0x3ae8:7	ValueId(58)
LOCODE.unprot.bin	0x3ad1	82	00000000e83a00000000000000000000	Control	Op	copy	8	4294967297	InstId(51)	BlockId(2)	0x3ae8:8	ValueId(59)
LOCODE.unprot.bin	0x3ad1	83	000000002e0000000000000001000000	Values	OperandIn	copy	0	20	InstId(51)	BlockId(2)	0x3ae8:8	ValueId(19)
LOCODE.unprot.bin	0x3ad1	84	01000000000000000000000001000000	Values	OperandOut	copy	0	60	InstId(51)	BlockId(2)	0x3ae8:8	ValueId(59)
LOCODE.unprot.bin	0x3ad1	85	00000000e83a00000000000000000000	Control	Op	copy	11	4294967297	InstId(54)	BlockId(2)	0x3ae8:11	ValueId(63)
LOCODE.unprot.bin	0x3ad1	86	03000000010000000000000001000000	Values	OperandIn	copy	0	63	InstId(54)	BlockId(2)	0x3ae8:11	ValueId(62)
LOCODE.unprot.bin	0x3ad1	87	01000000360000000000000001000000	Values	OperandOut	copy	0	64	InstId(54)	BlockId(2)	0x3ae8:11	ValueId(63)
LOCODE.unprot.bin	0x3ad1	88	00000000e83a00000000000000000000	Control	Op	copy	12	4294967297	InstId(55)	BlockId(2)	0x3ae8:12	ValueId(64)
LOCODE.unprot.bin	0x3ad1	89	000000009b0000000000000001000000	Values	OperandIn	copy	0	15	InstId(55)	BlockId(2)	0x3ae8:12	ValueId(14)
LOCODE.unprot.bin	0x3ad1	90	02000000805b00000000000001000000	Values	OperandOut	copy	0	65	InstId(55)	BlockId(2)	0x3ae8:12	ValueId(64)
LOCODE.unprot.bin	0x3ad1	91	00000000e83a00000000000000000000	Control	Op	copy	35	4294967297	InstId(78)	BlockId(2)	0x3ae8:35	ValueId(87)
LOCODE.unprot.bin	0x3ad1	92	02000000805d00000000000001000000	Values	OperandIn	copy	0	68	InstId(78)	BlockId(2)	0x3ae8:35	ValueId(67)
LOCODE.unprot.bin	0x3ad1	93	01000000000000000000000001000000	Values	OperandOut	copy	0	88	InstId(78)	BlockId(2)	0x3ae8:35	ValueId(87)
LOCODE.unprot.bin	0x3ad1	94	00000000e83a00000000000000000000	Control	Op	copy	36	4294967297	InstId(79)	BlockId(2)	0x3ae8:36	ValueId(88)
LOCODE.unprot.bin	0x3ad1	95	01000000000000000000000001000000	Values	OperandIn	copy	0	88	InstId(79)	BlockId(2)	0x3ae8:36	ValueId(87)
LOCODE.unprot.bin	0x3ad1	96	01000000010000000000000001000000	Values	OperandOut	copy	0	89	InstId(79)	BlockId(2)	0x3ae8:36	ValueId(88)
LOCODE.unprot.bin	0x3ad1	97	00000000e83a00000000000000000000	Control	Op	copy	39	4294967297	InstId(82)	BlockId(2)	0x3ae8:39	ValueId(91)
LOCODE.unprot.bin	0x3ad1	98	00000000060000000000000001000000	Values	OperandIn	copy	0	2	InstId(82)	BlockId(2)	0x3ae8:39	ValueId(1)
LOCODE.unprot.bin	0x3ad1	99	01000000000000000000000001000000	Values	OperandOut	copy	0	92	InstId(82)	BlockId(2)	0x3ae8:39	ValueId(91)
LOCODE.unprot.bin	0x3ad1	100	00000000e83a00000000000000000000	Control	Op	copy	42	4294967297	InstId(85)	BlockId(2)	0x3ae8:42	ValueId(94)
LOCODE.unprot.bin	0x3ad1	101	030000007f0000000000000001000000	Values	OperandIn	copy	0	54	InstId(85)	BlockId(2)	0x3ae8:42	ValueId(53)
LOCODE.unprot.bin	0x3ad1	102	02000000801a00000000000001000000	Values	OperandOut	copy	0	95	InstId(85)	BlockId(2)	0x3ae8:42	ValueId(94)
LOCODE.unprot.bin	0x3ad1	103	00000000e83a00000000000000000000	Control	Op	copy	46	4294967297	InstId(89)	BlockId(2)	0x3ae8:46	ValueId(98)
LOCODE.unprot.bin	0x3ad1	104	00000000990000000000000001000000	Values	OperandIn	copy	0	59	InstId(89)	BlockId(2)	0x3ae8:46	ValueId(58)
LOCODE.unprot.bin	0x3ad1	105	02000000805b00000000000001000000	Values	OperandOut	copy	0	99	InstId(89)	BlockId(2)	0x3ae8:46	ValueId(98)
LOCODE.unprot.bin	0x3ad1	106	00000000e83a00000000000000000000	Control	Op	copy	69	4294967297	InstId(112)	BlockId(2)	0x3ae8:69	ValueId(121)
LOCODE.unprot.bin	0x3ad1	107	02000000805d00000000000001000000	Values	OperandIn	copy	0	102	InstId(112)	BlockId(2)	0x3ae8:69	ValueId(101)
LOCODE.unprot.bin	0x3ad1	108	01000000000000000000000001000000	Values	OperandOut	copy	0	122	InstId(112)	BlockId(2)	0x3ae8:69	ValueId(121)
LOCODE.unprot.bin	0x3ad1	109	00000000e83a00000000000000000000	Control	Op	cbranch	70	2	InstId(113)	BlockId(2)	0x3ae8:70	-
LOCODE.unprot.bin	0x3ad1	110	000000000a3b00000000000002000000	Values	OperandIn	cbranch	0	123	InstId(113)	BlockId(2)	0x3ae8:70	ValueId(122)
LOCODE.unprot.bin	0x3ad1	111	01000000360000000000000001000000	Values	OperandIn	cbranch	1	121	InstId(113)	BlockId(2)	0x3ae8:70	ValueId(120)
LOCODE.unprot.bin	0x3ad1	112	00000000e83a00000000000000000000	Control	Edge	cbranch	4	1	-	BlockId(2)	-	-
LOCODE.unprot.bin	0x3ad1	113	00000000e83a00000000000000000000	Control	Edge	cbranch	3	2	-	BlockId(2)	-	-
LOCODE.unprot.bin	0x3ad1	114	00000000fc3a00000000000000000000	Control	Op	copy	0	4294967297	InstId(114)	BlockId(3)	0x3afc:0	ValueId(123)
LOCODE.unprot.bin	0x3ad1	115	01000000000000000000000001000000	Values	OperandIn	copy	0	122	InstId(114)	BlockId(3)	0x3afc:0	ValueId(121)
LOCODE.unprot.bin	0x3ad1	116	00000000990000000000000001000000	Values	OperandOut	copy	0	124	InstId(114)	BlockId(3)	0x3afc:0	ValueId(123)
LOCODE.unprot.bin	0x3ad1	117	00000000fc3a00000000000000000000	Control	Op	copy	1	4294967297	InstId(115)	BlockId(3)	0x3afc:1	ValueId(124)
LOCODE.unprot.bin	0x3ad1	118	01000000010000000000000001000000	Values	OperandIn	copy	0	89	InstId(115)	BlockId(3)	0x3afc:1	ValueId(88)
LOCODE.unprot.bin	0x3ad1	119	01000000000000000000000001000000	Values	OperandOut	copy	0	125	InstId(115)	BlockId(3)	0x3afc:1	ValueId(124)
LOCODE.unprot.bin	0x3ad1	120	00000000fc3a00000000000000000000	Control	Op	copy	4	4294967297	InstId(118)	BlockId(3)	0x3afc:4	ValueId(128)
LOCODE.unprot.bin	0x3ad1	121	03000000ff0000000000000001000000	Values	OperandIn	copy	0	128	InstId(118)	BlockId(3)	0x3afc:4	ValueId(127)
LOCODE.unprot.bin	0x3ad1	122	02000000801a00000000000001000000	Values	OperandOut	copy	0	129	InstId(118)	BlockId(3)	0x3afc:4	ValueId(128)
LOCODE.unprot.bin	0x3ad1	123	00000000fc3a00000000000000000000	Control	Op	copy	8	4294967297	InstId(122)	BlockId(3)	0x3afc:8	ValueId(132)
LOCODE.unprot.bin	0x3ad1	124	03000000010000000000000001000000	Values	OperandIn	copy	0	63	InstId(122)	BlockId(3)	0x3afc:8	ValueId(62)
LOCODE.unprot.bin	0x3ad1	125	02000000801a00000000000001000000	Values	OperandOut	copy	0	133	InstId(122)	BlockId(3)	0x3afc:8	ValueId(132)
LOCODE.unprot.bin	0x3ad1	126	00000000fc3a00000000000000000000	Control	Op	copy	9	4294967297	InstId(123)	BlockId(3)	0x3afc:9	ValueId(133)
LOCODE.unprot.bin	0x3ad1	127	02000000801a00000000000001000000	Values	OperandIn	copy	0	133	InstId(123)	BlockId(3)	0x3afc:9	ValueId(132)
LOCODE.unprot.bin	0x3ad1	128	02000000803500000000000001000000	Values	OperandOut	copy	0	134	InstId(123)	BlockId(3)	0x3afc:9	ValueId(133)
LOCODE.unprot.bin	0x3ad1	129	00000000fc3a00000000000000000000	Control	Op	copy	10	4294967297	InstId(124)	BlockId(3)	0x3afc:10	ValueId(134)
LOCODE.unprot.bin	0x3ad1	130	01000000360000000000000001000000	Values	OperandIn	copy	0	121	InstId(124)	BlockId(3)	0x3afc:10	ValueId(120)
LOCODE.unprot.bin	0x3ad1	131	02000000003600000000000001000000	Values	OperandOut	copy	0	135	InstId(124)	BlockId(3)	0x3afc:10	ValueId(134)
LOCODE.unprot.bin	0x3ad1	132	00000000fc3a00000000000000000000	Control	Op	int_add	12	4294967298	InstId(126)	BlockId(3)	0x3afc:12	ValueId(136)
LOCODE.unprot.bin	0x3ad1	133	01000000000000000000000001000000	Values	OperandIn	int_add	0	130	InstId(126)	BlockId(3)	0x3afc:12	ValueId(129)
LOCODE.unprot.bin	0x3ad1	134	02000000803500000000000001000000	Values	OperandIn	int_add	1	134	InstId(126)	BlockId(3)	0x3afc:12	ValueId(133)
LOCODE.unprot.bin	0x3ad1	135	02000000003700000000000001000000	Values	OperandOut	int_add	0	137	InstId(126)	BlockId(3)	0x3afc:12	ValueId(136)
LOCODE.unprot.bin	0x3ad1	136	00000000fc3a00000000000000000000	Control	Op	int_add	13	4294967298	InstId(127)	BlockId(3)	0x3afc:13	ValueId(137)
LOCODE.unprot.bin	0x3ad1	137	02000000003700000000000001000000	Values	OperandIn	int_add	0	137	InstId(127)	BlockId(3)	0x3afc:13	ValueId(136)
LOCODE.unprot.bin	0x3ad1	138	02000000003600000000000001000000	Values	OperandIn	int_add	1	135	InstId(127)	BlockId(3)	0x3afc:13	ValueId(134)
LOCODE.unprot.bin	0x3ad1	139	01000000000000000000000001000000	Values	OperandOut	int_add	0	138	InstId(127)	BlockId(3)	0x3afc:13	ValueId(137)
LOCODE.unprot.bin	0x3ad1	140	00000000fc3a00000000000000000000	Control	Op	copy	16	4294967297	InstId(130)	BlockId(3)	0x3afc:16	ValueId(140)
LOCODE.unprot.bin	0x3ad1	141	01000000360000000000000001000000	Values	OperandIn	copy	0	136	InstId(130)	BlockId(3)	0x3afc:16	ValueId(135)
LOCODE.unprot.bin	0x3ad1	142	01000000310000000000000001000000	Values	OperandOut	copy	0	141	InstId(130)	BlockId(3)	0x3afc:16	ValueId(140)
LOCODE.unprot.bin	0x3ad1	143	00000000fc3a00000000000000000000	Control	Op	copy	17	4294967297	InstId(131)	BlockId(3)	0x3afc:17	ValueId(141)
LOCODE.unprot.bin	0x3ad1	144	01000000000000000000000001000000	Values	OperandIn	copy	0	138	InstId(131)	BlockId(3)	0x3afc:17	ValueId(137)
LOCODE.unprot.bin	0x3ad1	145	01000000010000000000000001000000	Values	OperandOut	copy	0	142	InstId(131)	BlockId(3)	0x3afc:17	ValueId(141)
LOCODE.unprot.bin	0x3ad1	146	00000000fc3a00000000000000000000	Control	Op	copy	20	4294967297	InstId(134)	BlockId(3)	0x3afc:20	ValueId(144)
LOCODE.unprot.bin	0x3ad1	147	03000000000000000000000001000000	Values	OperandIn	copy	0	6	InstId(134)	BlockId(3)	0x3afc:20	ValueId(5)
LOCODE.unprot.bin	0x3ad1	148	02000000801a00000000000001000000	Values	OperandOut	copy	0	145	InstId(134)	BlockId(3)	0x3afc:20	ValueId(144)
LOCODE.unprot.bin	0x3ad1	149	00000000fc3a00000000000000000000	Control	Op	copy	21	4294967297	InstId(135)	BlockId(3)	0x3afc:21	ValueId(145)
LOCODE.unprot.bin	0x3ad1	150	02000000801a00000000000001000000	Values	OperandIn	copy	0	145	InstId(135)	BlockId(3)	0x3afc:21	ValueId(144)
LOCODE.unprot.bin	0x3ad1	151	01000000000000000000000001000000	Values	OperandOut	copy	0	146	InstId(135)	BlockId(3)	0x3afc:21	ValueId(145)
LOCODE.unprot.bin	0x3ad1	152	00000000fc3a00000000000000000000	Control	Op	copy	24	4294967297	InstId(138)	BlockId(3)	0x3afc:24	ValueId(148)
LOCODE.unprot.bin	0x3ad1	153	00000000990000000000000001000000	Values	OperandIn	copy	0	124	InstId(138)	BlockId(3)	0x3afc:24	ValueId(123)
LOCODE.unprot.bin	0x3ad1	154	02000000805b00000000000001000000	Values	OperandOut	copy	0	149	InstId(138)	BlockId(3)	0x3afc:24	ValueId(148)
LOCODE.unprot.bin	0x3ad1	155	00000000fc3a00000000000000000000	Control	Op	copy	47	4294967297	InstId(161)	BlockId(3)	0x3afc:47	ValueId(171)
LOCODE.unprot.bin	0x3ad1	156	02000000805d00000000000001000000	Values	OperandIn	copy	0	152	InstId(161)	BlockId(3)	0x3afc:47	ValueId(151)
LOCODE.unprot.bin	0x3ad1	157	01000000000000000000000001000000	Values	OperandOut	copy	0	172	InstId(161)	BlockId(3)	0x3afc:47	ValueId(171)
LOCODE.unprot.bin	0x3ad1	158	00000000fc3a00000000000000000000	Control	Op	copy	48	4294967297	InstId(162)	BlockId(3)	0x3afc:48	ValueId(172)
LOCODE.unprot.bin	0x3ad1	159	03000000800000000000000001000000	Values	OperandIn	copy	0	3	InstId(162)	BlockId(3)	0x3afc:48	ValueId(2)
LOCODE.unprot.bin	0x3ad1	160	02000000801a00000000000001000000	Values	OperandOut	copy	0	173	InstId(162)	BlockId(3)	0x3afc:48	ValueId(172)
LOCODE.unprot.bin	0x3ad1	161	00000000fc3a00000000000000000000	Control	Edge	int_sless	4	0	-	BlockId(3)	-	-
LOCODE.unprot.bin	0x3ad1	162	000000000a3b00000000000000000000	Control	Op	int_add	33	4294967298	InstId(199)	BlockId(4)	0x3b0a:3	ValueId(212)
LOCODE.unprot.bin	0x3ad1	163	01000000220000000000000002000000	Values	OperandIn	int_add	0	46	InstId(199)	BlockId(4)	0x3b0a:3	ValueId(45)
LOCODE.unprot.bin	0x3ad1	164	03000000010000000000000002000000	Values	OperandIn	int_add	1	47	InstId(199)	BlockId(4)	0x3b0a:3	ValueId(46)
